Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_histogram
2021-03-19,111.44999694824219,117.0,108.0,116.30000305175781,110.7849349975586,35938286,-2.0188939544234046,-0.22265415203795158,-1.796239802385453
2021-03-22,116.0999984741211,116.75,112.5,113.75,108.3558578491211,16392169,-2.481519203243039,-0.674427162278969,-1.8070920409640698
2021-03-23,114.0,116.80000305175781,113.80000305175781,114.75,109.30844116210938,17279901,-2.735923381626037,-1.0867264061483826,-1.6491969754776545
2021-03-24,114.25,114.94999694824219,111.69999694824219,112.1500015258789,106.83173370361328,15893289,-3.111471566253414,-1.491675438169389,-1.6197961280840247
2021-03-25,112.44999694824219,112.69999694824219,107.25,109.80000305175781,104.59317016601562,35580407,-3.5577103747517214,-1.9048824254858556,-1.6528279492658657
2021-03-26,111.5,115.30000305175781,111.0999984741211,114.05000305175781,108.64163970947266,23653818,-3.5277526278515126,-2.229456465958987,-1.2982961618925257
2021-03-30,115.5,115.75,111.69999694824219,113.6500015258789,108.26060485839844,16983616,-3.495988103109781,-2.4827627933891456,-1.0132253097206352
2021-03-31,113.69999694824219,116.0,112.5999984741211,113.5,108.11771392822266,16483456,-3.4432269806259796,-2.674855630836513,-0.7683713497894669
2021-04-01,115.25,118.75,113.5,118.1500015258789,112.54721069335938,21938734,-2.9917105722779525,-2.738226619124801,-0.25348395315315164
2021-04-05,117.4000015258789,117.5999984741211,110.80000305175781,113.3499984741211,107.9748306274414,22361908,-2.986771059071131,-2.7879355071140672,-0.19883555195706393
2021-04-06,114.4000015258789,114.80000305175781,112.0,112.5,107.1651382446289,15611581,-3.0166699391486986,-2.8336823935209936,-0.18298754562770503
2021-04-07,113.0,117.1500015258789,112.5,116.75,111.21359252929688,21921323,-2.666685643606641,-2.800283043538123,0.13359739993148212
2021-04-08,117.94999694824219,124.80000305175781,117.25,122.75,116.92906951904297,54015926,-1.8834593648359998,-2.6169183077976985,0.7334589429616987
2021-04-09,124.25,125.5999984741211,120.3499984741211,121.19999694824219,115.45257568359375,27490662,-1.3720035851435455,-2.3679353632668683,0.9959317781233228
2021-04-12,117.3499984741211,117.3499984741211,110.75,112.1500015258789,106.83173370361328,36108789,-1.6775919557138366,-2.229866681756262,0.5522747260424254
2021-04-13,113.05000305175781,115.80000305175781,111.5,115.30000305175781,109.83235931396484,23622792,-1.6466130137177402,-2.1132159481485577,0.4666029344308176
2021-04-15,113.1500015258789,114.8499984741211,110.05000305175781,112.0,106.68885040283203,22512842,-1.8668250488898792,-2.0639377682968223,0.19711271940694308
2021-04-16,112.5,115.8499984741211,112.0,113.6500015258789,108.26060485839844,19013893,-1.8864574327992045,-2.028441701197299,0.1419842683980943
2021-04-19,109.44999694824219,110.30000305175781,106.19999694824219,109.9000015258789,104.68843841552734,36453257,-2.179486138907066,-2.058650588739252,-0.120835550167814
2021-04-20,111.05000305175781,114.30000305175781,110.75,112.8499984741211,107.49853515625,32076834,-2.148902193246826,-2.076700909640767,-0.07220128360605926
2021-04-22,111.0,114.69999694824219,110.19999694824219,113.0999984741211,107.73667907714844,22613991,-2.0805084786327086,-2.0774624234391554,-0.0030460551935531655
2021-04-23,112.0,112.9000015258789,110.19999694824219,111.30000305175781,106.02204895019531,28200057,-2.146803539580759,-2.091330646667476,-0.055472892913282834
2021-04-26,112.4000015258789,114.75,111.8499984741211,114.0999984741211,108.68925476074219,18137936,-1.9509176586013126,-2.0632480490542435,0.11233039045293092
2021-04-27,114.69999694824219,117.4000015258789,113.5,115.5999984741211,110.11812591552734,22761044,-1.6555550150008713,-1.9817094422435693,0.32615442724269794
2021-04-28,116.0999984741211,119.30000305175781,114.80000305175781,116.94999694824219,111.40411376953125,22462353,-1.2975866266091032,-1.844884879116676,0.5472982525075729
2021-04-29,118.05000305175781,119.4000015258789,114.69999694824219,115.0999984741211,109.64183807373047,22960700,-1.1499179769259484,-1.7058914986785305,0.5559735217525821
2021-04-30,113.75,115.75,112.0999984741211,112.69999694824219,107.35565185546875,17970808,-1.2125718007266357,-1.6072275590881517,0.394655758361516
2021-05-03,109.69999694824219,112.44999694824219,108.30000305175781,111.8499984741211,106.54595947265625,19757520,-1.3156472184407875,-1.548911490958679,0.2332642725178915
2021-05-04,111.94999694824219,113.8499984741211,110.3499984741211,110.80000305175781,105.5457534790039,14960575,-1.4651714999900918,-1.5321634927649617,0.06699199277486989
2021-05-05,111.9000015258789,112.5999984741211,109.80000305175781,112.1500015258789,106.83173370361328,12086811,-1.457930856544806,-1.5173169655209306,0.05938610897612473
2021-05-06,112.75,114.5,111.0999984741211,114.05000305175781,108.64163970947266,14036598,-1.2840763178033825,-1.470668835977421,0.18659251817403844
2021-05-07,113.25,115.05000305175781,113.0999984741211,114.25,108.83214569091797,10778597,-1.1172779759917404,-1.3999906639802848,0.28271268798854443
2021-05-10,115.0,116.4000015258789,114.3499984741211,116.0,110.49916076660156,10958758,-0.8342618623103562,-1.286844903646299,0.45258304133594285
2021-05-11,114.94999694824219,116.9000015258789,114.1500015258789,115.75,110.26101684570312,10161981,-0.6229613531604343,-1.154068193549126,0.5311068403886916
2021-05-12,116.0,116.69999694824219,112.80000305175781,113.44999694824219,108.07008361816406,11035956,-0.6337892734463111,-1.050012409528563,0.4162231360822519
2021-05-14,114.0,114.5,111.4000015258789,112.0999984741211,106.78409576416016,15520833,-0.7427422029626314,-0.9885583682153767,0.2458161652527453
2021-05-17,113.1500015258789,116.0,111.6500015258789,115.4000015258789,109.92761993408203,16864773,-0.5563917794751916,-0.9021250504673397,0.3457332709921481
2021-05-18,117.0,123.44999694824219,116.5,122.94999694824219,117.11958312988281,48225487,0.19822874873881347,-0.6820542906261091,0.8802830393649226
2021-05-19,123.30000305175781,125.3499984741211,120.30000305175781,124.80000305175781,118.88186645507812,35836557,0.9347754756970232,-0.35868833736148265,1.2934638130585059
2021-05-20,124.30000305175781,127.0,123.5,125.8499984741211,119.8820571899414,25879562,1.5849496062864432,0.030039251368102537,1.5549103549183407
2021-05-21,126.0,126.8499984741211,123.8499984741211,125.44999694824219,119.50102233886719,15500993,2.044374235238976,0.4329062481422773,1.6114679870966988
2021-05-24,125.5,126.44999694824219,124.44999694824219,125.0,119.0723648071289,9555148,2.345127401820747,0.8153504788779713,1.5297769229427758
2021-05-25,125.5,128.85000610351562,125.5,126.3499984741211,120.35835266113281,24931511,2.6617273120147615,1.1846258455053293,1.4771014665094322
2021-05-26,126.44999694824219,127.75,125.19999694824219,125.5,119.54866790771484,9105551,2.8116364538378633,1.5100279671718362,1.3016084866660271
2021-05-27,125.80000305175781,127.0,125.05000305175781,126.4000015258789,120.40597534179688,10198196,2.9688401886259186,1.8017904114626528,1.1670497771632657
2021-05-28,126.3499984741211,127.5999984741211,123.55000305175781,124.5999984741211,118.69133758544922,9809091,2.914582584246986,2.0243488460195196,0.8902337382274665
2021-05-31,125.0,125.8499984741211,123.0,123.44999694824219,117.59587097167969,7781980,2.7471204353415573,2.168903163883927,0.5782172714576301
2021-06-01,123.9000015258789,124.44999694824219,121.0999984741211,121.6500015258789,115.88123321533203,12524009,2.44102230281581,2.223326991670304,0.21769531114550622
2021-06-02,121.6500015258789,124.44999694824219,121.25,124.0999984741211,118.21505737304688,7679490,2.368825262630466,2.2524266458623363,0.11639861676812968
2021-06-03,124.1500015258789,126.0,121.5999984741211,124.3499984741211,118.45319366455078,16367436,2.305208490261549,2.262983014742179,0.04222547551936984
2021-06-04,124.55000305175781,129.6999969482422,123.75,128.39999389648438,122.31114196777344,17082101,2.552172665371728,2.320820944868089,0.23135172050363906
2021-06-07,129.60000610351562,131.64999389648438,128.0,128.39999389648438,122.31114196777344,17273809,2.7165785271774467,2.399972461329961,0.31660606584748585
2021-06-08,129.4499969482422,130.35000610351562,126.5,129.75,123.59712982177734,13277381,2.9221211732922825,2.5044022037224254,0.4177189695698571
2021-06-09,130.0,130.8000030517578,125.5999984741211,126.6500015258789,120.64413452148438,12193089,2.802565007232488,2.564034764424438,0.23853024280805002
2021-06-10,127.0,128.0,125.5999984741211,126.8499984741211,120.83463287353516,10901784,2.692911756108316,2.589810162761214,0.10310159334710223
2021-06-11,127.75,132.3000030517578,127.75,131.85000610351562,125.59752655029297,35781931,2.9751736436851246,2.6668828589459963,0.3082907847391283
2021-06-14,131.0500030517578,131.0500030517578,127.30000305175781,129.75,123.59712982177734,13500838,2.9948920300396793,2.732484693164733,0.2624073368749462
2021-06-15,129.64999389648438,130.6999969482422,128.5,128.9499969482422,122.83505249023438,7979697,2.9123931772708005,2.7684663899859467,0.14392678728485375
2021-06-16,128.4499969482422,128.89999389648438,125.5,125.9000015258789,119.9296875,15688624,2.571263179986758,2.729025747986109,-0.15776256799935107
2021-06-17,124.9000015258789,125.1500015258789,119.5999984741211,121.19999694824219,115.45257568359375,24144227,1.899764803499906,2.5631735590888685,-0.6634087555889625
2021-06-18,122.0,122.3499984741211,113.55000305175781,116.44999694824219,110.92782592773438,40921071,0.9730949666113275,2.2451578405933605,-1.272062873982033
2021-06-21,114.9000015258789,117.8499984741211,112.4000015258789,117.25,111.68988037109375,15023822,0.2998000960655105,1.8560862916877905,-1.55628619562228
2021-06-22,118.9000015258789,121.5,117.8499984741211,118.44999694824219,112.83297729492188,19021521,-0.13540040317543856,1.4577889527151449,-1.5931893558905834
2021-06-23,119.8499984741211,120.19999694824219,117.8499984741211,119.0999984741211,113.45215606689453,10468704,-0.42297445717531446,1.081636270737053,-1.5046107279123675
2021-06-24,120.0,120.44999694824219,117.5999984741211,118.19999694824219,112.59483337402344,13771422,-0.7152565362233787,0.7222577093449667,-1.4375142455683454
2021-06-25,123.0,129.5,122.0,123.4000015258789,117.54824829101562,104328686,-0.5212862154812115,0.47354892437973106,-0.9948351398609425
2021-06-28,124.75,125.9000015258789,122.80000305175781,124.75,118.83422088623047,21772326,-0.25568239684471905,0.32770266013484106,-0.5833850569795601
2021-06-29,124.94999694824219,126.0,123.1500015258789,123.55000305175781,117.69113159179688,12822253,-0.14040072971755535,0.2340819821643618,-0.3744827118819172
2021-06-30,124.19999694824219,124.75,122.05000305175781,122.5999984741211,116.78617858886719,12928114,-0.12426416787991457,0.16241275215550652,-0.2866769200354211
2021-07-01,123.80000305175781,125.4000015258789,122.25,122.44999694824219,116.64329528808594,21342688,-0.12217138026662155,0.10549592567108092,-0.22766730593770246
2021-07-02,123.44999694824219,123.44999694824219,122.0,122.44999694824219,116.64329528808594,7524202,-0.11913946540985876,0.06056884745489299,-0.17970831286475175
2021-07-05,123.19999694824219,125.3499984741211,123.0,124.9000015258789,118.97711944580078,11745127,0.08003564177269595,0.06446220631845359,0.015573435454242363
2021-07-06,124.94999694824219,126.44999694824219,120.94999694824219,122.19999694824219,116.4051513671875,23635264,0.01978744728346271,0.05552725451145542,-0.035739807227992706
2021-07-07,123.0,123.94999694824219,122.0,123.55000305175781,117.69113159179688,7160796,0.08005174251070457,0.06043215211130526,0.01961959039939931
2021-07-08,123.8499984741211,125.44999694824219,122.4000015258789,124.0,118.11978912353516,14999040,0.1622522803119466,0.08079617775143354,0.08145610256051307
2021-07-09,124.0,127.0,124.0,124.9000015258789,118.97711944580078,20008965,0.2966003757498328,0.12395701735111339,0.1726433583987194
2021-07-12,125.9000015258789,126.6500015258789,125.0999984741211,125.9000015258789,119.9296875,9473339,0.47825087359149165,0.19481578859918908,0.2834350849923026
2021-07-13,126.25,127.30000305175781,126.0,127.0,120.9775390625,11159267,0.7028686533278972,0.29642636154493074,0.4064422917829664
2021-07-14,126.94999694824219,129.0500030517578,126.5,127.9000015258789,121.83485412597656,14554676,0.9426363386236574,0.42566835696067606,0.5169679816629813
2021-07-15,127.9000015258789,129.1999969482422,127.9000015258789,128.8000030517578,122.69217681884766,10806811,1.1915412127730889,0.5788429281231586,0.6126982846499303
2021-07-16,128.85000610351562,129.0500030517578,126.75,127.8499984741211,121.78722381591797,7248829,1.297189495867599,0.7225122416720466,0.5746772541955523
2021-07-19,126.4000015258789,127.4000015258789,123.9000015258789,124.75,118.83422088623047,11473685,1.1178862553893367,0.8015870444155047,0.31629921097383207
2021-07-20,124.9000015258789,124.9000015258789,121.25,123.3499984741211,117.50061798095703,7297592,0.8529860306665711,0.811866841665718,0.041119189000853096
2021-07-22,124.9000015258789,125.0,122.69999694824219,124.05000305175781,118.16742706298828,6753558,0.6915633020409331,0.7878061337407611,-0.09624283169982806
2021-07-23,124.30000305175781,125.05000305175781,123.44999694824219,124.30000305175781,118.40557098388672,8443200,0.5771544599320464,0.7456757989790183,-0.16852133904697186
2021-07-26,124.44999694824219,124.44999694824219,121.4000015258789,121.8499984741211,116.07174682617188,7011161,0.28549868331239736,0.6536403758456941,-0.36814169253329676
2021-07-27,122.30000305175781,123.25,120.80000305175781,122.4000015258789,116.59566497802734,12160329,0.09761478629123133,0.5424352579348016,-0.4448204716435703
2021-07-28,121.19999694824219,122.1500015258789,120.80000305175781,121.5,115.73834991455078,6290027,-0.12249510986433165,0.40944918437497496,-0.5319442942393067
2021-07-29,122.80000305175781,125.5,122.0,125.19999694824219,119.26288604736328,8665627,0.0016065241740221836,0.3278806523347844,-0.32627412816076223
2021-07-30,126.9000015258789,137.5,126.5,132.8000030517578,126.50250244140625,78328764,0.7050871343229943,0.40332194873242644,0.30176518559056786
2021-08-02,134.9499969482422,137.35000610351562,133.5500030517578,134.8000030517578,128.4076385498047,17574942,1.407756135045716,0.6042087859950844,0.8035473490506315
2021-08-03,134.8000030517578,143.3000030517578,134.8000030517578,141.25,134.55178833007812,42005951,2.456767147038164,0.9747204582037003,1.4820466888344637
2021-08-04,141.9499969482422,141.9499969482422,134.8000030517578,135.1999969482422,128.78868103027344,27448033,2.7680231990625117,1.3333810063754628,1.434642192687049
2021-08-05,135.75,137.25,132.3000030517578,134.35000610351562,127.97898864746094,20917301,2.9125348168918634,1.649211768478743,1.2633230484131204
2021-08-06,134.9499969482422,136.4499969482422,132.6999969482422,134.14999389648438,127.78846740722656,11850464,2.976609500192808,1.9146913148215563,1.0619181853712516
2021-08-09,135.0,137.60000610351562,131.25,132.0500030517578,125.78804779052734,16326140,2.8253683499211206,2.0968267218414693,0.7285416280796513
2021-08-10,132.8000030517578,133.6999969482422,128.85000610351562,131.35000610351562,125.12124633789062,9796891,2.618836428909219,2.2012286632550193,0.4176077656541999
2021-08-11,131.9499969482422,135.6999969482422,128.8000030517578,133.5,127.16929626464844,14510182,2.5986888651133597,2.280720703626687,0.3179681614866725
2021-08-12,134.39999389648438,134.8000030517578,132.14999389648438,133.60000610351562,127.26456451416016,10595949,2.5612667437291066,2.3368299116471714,0.2244368320819352
2021-08-13,134.0500030517578,134.5500030517578,127.5,130.3000030517578,124.12104797363281,36478969,2.2395110861655496,2.317366146550847,-0.07785506038529721
2021-08-16,130.3000030517578,131.1999969482422,127.5999984741211,128.0,121.93010711669922,12586919,1.7784257994879056,2.2095780771382585,-0.4311522776503529
2021-08-17,128.0,128.4499969482422,124.0999984741211,126.4000015258789,120.40597534179688,23186817,1.2692744766682438,2.0215173570442557,-0.752242880376012
2021-08-18,126.80000305175781,127.30000305175781,124.75,125.1500015258789,119.21526336669922,14330765,0.7561869789984996,1.7684512814351045,-1.012264302436605
2021-08-20,124.1500015258789,124.19999694824219,118.19999694824219,119.0,113.35688781738281,21031189,-0.1450205779809437,1.3857569095518951,-1.5307774875328388
2021-08-23,120.25,121.3499984741211,114.8499984741211,117.75,112.16618347167969,20913253,-0.9491573183154713,0.9187740639784219,-1.8679313822938932
2021-08-24,118.4000015258789,120.5,116.1500015258789,119.69999694824219,114.02369689941406,14542595,-1.4128070612441093,0.4524578389339157,-1.865264900178025
2021-08-25,120.0,121.55000305175781,118.5999984741211,118.9000015258789,113.26163482666016,18202177,-1.8237823401232163,-0.0027901968775106978,-1.8209921432457055
2021-08-26,119.5999984741211,119.75,117.0,117.55000305175781,111.97565460205078,8872781,-2.232679860370098,-0.4487681295760282,-1.7839117307940697
2021-08-27,117.6500015258789,120.5,117.55000305175781,120.25,114.54761505126953,13416324,-2.3122131483348625,-0.8214571333277951,-1.4907560150070673
2021-08-30,120.9000015258789,124.69999694824219,120.5,121.69999694824219,115.92884826660156,19623902,-2.2325062738225796,-1.103666961426752,-1.1288393123958276
2021-08-31,121.9000015258789,123.1500015258789,119.6500015258789,122.75,117.5083999633789,20046747,-2.0608552737217707,-1.2951046238857558,-0.7657506498360149
2021-09-01,122.5,124.25,121.4000015258789,122.5,117.84510803222656,19885829,-1.9228283616915434,-1.4206493714469133,-0.5021789902446301
2021-09-02,122.9000015258789,123.69999694824219,120.9000015258789,121.8499984741211,117.21980285644531,11908571,-1.8446270182998887,-1.5054449008175086,-0.33918211748238014
2021-09-03,121.94999694824219,123.0,119.69999694824219,120.5999984741211,116.01730346679688,31962511,-1.8620518687104095,-1.5767662943960887,-0.2852855743143208
2021-09-06,121.19999694824219,122.9000015258789,120.9000015258789,121.80000305175781,117.17170715332031,17785545,-1.758756991827866,-1.6131644338824445,-0.14559255794542159
2021-09-07,122.4000015258789,123.6500015258789,120.05000305175781,120.5999984741211,116.01730346679688,19660911,-1.753512003405703,-1.6412339477870963,-0.11227805561860671
2021-09-08,121.0999984741211,122.1500015258789,119.55000305175781,121.69999694824219,117.07550048828125,15467971,-1.6416704731916951,-1.6413212528680161,-0.00034922032367901146
2021-09-09,121.6500015258789,126.9000015258789,121.1500015258789,125.30000305175781,120.53871154785156,39201010,-1.2481568731915331,-1.5626883769327198,0.31453150374118666
2021-09-13,125.94999694824219,125.94999694824219,123.05000305175781,123.30000305175781,118.61470794677734,9285028,-1.085168646716312,-1.4671844308894384,0.3820157841731264
2021-09-14,124.0,125.44999694824219,123.69999694824219,124.8499984741211,120.10579681396484,11681491,-0.8214583655376089,-1.3380392178190728,0.5165808522814639
2021-09-15,125.8499984741211,128.9499969482422,125.1500015258789,128.35000610351562,123.47281646728516,17861664,-0.32628350967053166,-1.1356880761893646,0.809404566518833
2021-09-16,128.85000610351562,129.64999389648438,126.5999984741211,127.25,122.41461181640625,9124419,-0.022357445557446454,-0.913021950062981,0.8906645045055346
2021-09-17,128.25,128.4499969482422,124.55000305175781,125.1500015258789,120.39440155029297,10545546,0.048494805547775854,-0.7207185989408297,0.7692134044886055
2021-09-20,124.0,128.39999389648438,122.0,125.0999984741211,120.34629821777344,15058652,0.09946433370312491,-0.5566820124120389,0.6561463461151638
2021-09-21,125.0,127.25,123.69999694824219,126.9000015258789,122.07791137695312,10341959,0.28185421506246655,-0.38897476691713784,0.6708289819796044
2021-09-22,127.5,130.85000610351562,127.19999694824219,128.3000030517578,123.4247055053711,15880190,0.533221289815117,-0.20453555557068687,0.7377568453858039
2021-09-23,129.5,130.9499969482422,128.5,128.85000610351562,123.95381164550781,12517143,0.7679595970713393,-0.010036525042281641,0.7779961221136209
2021-09-24,129.6999969482422,130.0,125.30000305175781,127.4000015258789,122.55891418457031,11339040,0.8274498191036628,0.15746074378690725,0.6699890753167556
2021-09-27,128.85000610351562,131.9499969482422,128.0,130.39999389648438,125.44490051269531,26396292,1.1039449705550197,0.3467575891405298,0.7571873814144899
2021-09-28,130.9499969482422,132.1999969482422,128.1999969482422,129.64999389648438,124.7234115600586,15215086,1.2481625966715484,0.5270385906467335,0.7211240060248149
2021-09-29,130.0,130.9499969482422,126.19999694824219,129.35000610351562,124.434814453125,18991879,1.3229988889571302,0.6862306503088129,0.6367682386483173
2021-09-30,130.64999389648438,134.5,128.5,133.8000030517578,128.71571350097656,36630467,1.7215399128132134,0.8932925028096931,0.8282474100035203
2021-10-01,133.9499969482422,134.5,129.6999969482422,130.75,125.78160858154297,25956465,1.7708633785110948,1.0688066779499734,0.7020567005611213
2021-10-04,131.5,131.64999389648438,129.0,129.85000610351562,124.91580963134766,13424262,1.7175319552954562,1.19855173341907,0.5189802218763861
2021-10-05,130.0,133.1999969482422,129.4499969482422,132.25,127.22461700439453,13242500,1.8476275675349854,1.3283669002422531,0.5192606672927322
2021-10-06,133.0,134.39999389648438,129.25,129.85000610351562,124.91580963134766,12785028,1.7370462398830426,1.410102768170411,0.3269434717126316
2021-10-07,132.0,138.5,131.1999969482422,135.85000610351562,130.6878204345703,42882284,2.1092455274505255,1.5499313200264342,0.5593142074240913
2021-10-08,136.1999969482422,138.0,134.60000610351562,134.89999389648438,129.77389526367188,13894388,2.3010332202550217,1.7001517000721518,0.6008815201828699
2021-10-11,135.89999389648438,139.14999389648438,135.0,136.75,131.55361938476562,14943042,2.572650466803907,1.8746514534185028,0.6979990133854042
2021-10-12,136.75,140.0,134.64999389648438,139.10000610351562,133.8143310546875,15964967,2.9436029221661784,2.088441747168038,0.8551611749981403
2021-10-13,141.39999389648438,149.6999969482422,141.1999969482422,146.4499969482422,140.88502502441406,61438642,3.7870139113066443,2.4281561799957596,1.3588577313108847
2021-10-14,149.0,149.0,143.5,144.75,139.24961853027344,17994831,4.269036850957974,2.7963323141882026,1.4727045367697715
2021-10-18,145.0,146.6999969482422,143.64999389648438,144.6999969482422,139.20152282714844,31587903,4.5940513112174415,3.1558761135940507,1.4381751976233907
2021-10-19,147.0,147.5,138.25,139.64999389648438,134.34341430664062,17105601,4.393489162719618,3.4033987234191647,0.9900904393004533
2021-10-20,139.75,140.75,134.60000610351562,136.60000610351562,131.40933227539062,17784386,3.942981454198531,3.511315269575038,0.4316661846234928
2021-10-21,137.8000030517578,141.8000030517578,136.4499969482422,141.0500030517578,135.69021606445312,13035269,3.9000708242574547,3.5890663805115217,0.31100444374593295
2021-10-22,142.39999389648438,144.25,138.5,139.1999969482422,133.91050720214844,19631189,3.6744272988179603,3.6061385641728094,0.06828873464515084
2021-10-25,138.5,141.14999389648438,133.6999969482422,137.39999389648438,132.1789093017578,14981834,3.3121772585320457,3.5473463030446566,-0.2351690445126109
2021-10-26,137.5,143.9499969482422,136.89999389648438,143.35000610351562,137.90283203125,12517839,3.4652623630452126,3.530929515044768,-0.06566715199955553
2021-10-27,144.1999969482422,145.4499969482422,141.25,141.85000610351562,136.4598388671875,12145158,3.4260525462045734,3.5099541212767296,-0.08390157507215612
2021-10-28,141.75,144.5,140.1999969482422,141.3000030517578,135.9307098388672,19233759,3.3124143830558523,3.4704461736325545,-0.15803179057670214
2021-10-29,141.0,143.6999969482422,136.35000610351562,142.39999389648438,136.98892211914062,16005774,3.2733818795066156,3.431033314807367,-0.15765143530075143
2021-11-01,142.39999389648438,145.4499969482422,141.5500030517578,144.3000030517578,138.8167266845703,15029721,3.357065042907152,3.4162396604273244,-0.05917461752017239
2021-11-02,145.25,147.9499969482422,143.89999389648438,144.5500030517578,139.05722045898438,14510122,3.404314643373027,3.4138546570164654,-0.009540013643438261
2021-11-03,144.89999389648438,145.8000030517578,141.75,143.1999969482422,137.75851440429688,10963965,3.294845158062998,3.390052757225772,-0.09520759916277433
2021-11-04,144.14999389648438,145.25,143.64999389648438,144.9499969482422,139.4420166015625,2085464,3.3111315139248063,3.374268508565579,-0.06313699464077249
2021-11-08,146.35000610351562,150.25,145.39999389648438,146.0500030517578,140.50022888183594,21829295,3.37390756151666,3.374196319155795,-0.0002887576391352731
2021-11-09,146.4499969482422,152.6999969482422,146.1999969482422,149.85000610351562,144.1558380126953,31041778,3.6877761321460696,3.4369122817538504,0.25086385039221915
2021-11-10,149.39999389648438,151.0500030517578,147.5500030517578,148.64999389648438,143.00140380859375,9296430,3.7959311480937004,3.5087160550218206,0.28721509307187976
2021-11-11,149.25,149.25,144.3000030517578,146.39999389648438,140.8369140625,10095568,3.657922329840744,3.5385573099856056,0.11936501985513859
2021-11-12,147.25,147.6999969482422,144.6999969482422,145.6999969482422,140.16351318359375,8584972,3.452269825881473,3.5212998131647795,-0.06902998728330667
2021-11-15,145.85000610351562,152.8000030517578,143.3000030517578,152.10000610351562,146.32032775878906,25418744,3.7623460038169014,3.569509051295204,0.1928369525216973
2021-11-16,153.0,153.5,145.3000030517578,147.10000610351562,141.51031494140625,40864835,3.5635470434664,3.5683166497294434,-0.004769606263043347
2021-11-17,147.10000610351562,148.0,144.0,146.0,140.45213317871094,16342804,3.2794328748946384,3.510539894762483,-0.23110701986784443
2021-11-18,146.5,147.64999389648438,138.60000610351562,139.39999389648438,134.10292053222656,20797964,2.4929676362756936,3.3070254430651254,-0.8140578067894317
2021-11-22,140.39999389648438,140.89999389648438,130.89999389648438,133.64999389648438,128.5714111328125,19413864,1.389691820989924,2.9235587186500855,-1.5338668976601615
2021-11-23,133.14999389648438,135.64999389648438,130.35000610351562,135.0500030517578,129.91822814941406,29501360,0.6211466354061486,2.4630763020012982,-1.8419296665951497
2021-11-24,136.3000030517578,137.35000610351562,134.39999389648438,135.25,130.11061096191406,12325597,0.027885672368057612,1.9760381760746502,-1.9481525037065925
2021-11-25,135.8000030517578,135.89999389648438,133.0,133.75,128.66761779785156,9090731,-0.5568958305520653,1.4694513747493072,-2.0263472053013727
2021-11-26,132.9499969482422,132.9499969482422,125.0999984741211,125.6500015258789,120.87540435791016,25202323,-1.6548653099144985,0.8445880378165462,-2.4994533477310448
2021-11-29,124.0999984741211,125.4000015258789,118.75,121.25,116.64260864257812,22421823,-2.8472362167794927,0.10622318689733845,-2.953459403676831
2021-11-30,122.30000305175781,124.19999694824219,119.05000305175781,119.69999694824219,115.15149688720703,14879949,-3.872629777947509,-0.6895474060716311,-3.183082371875878
2021-12-01,120.0,122.80000305175781,119.4000015258789,121.80000305175781,117.17170715332031,16072132,-4.4643464141611275,-1.4445072076895304,-3.0198392064715973
2021-12-02,122.05000305175781,122.5,118.19999694824219,120.0,115.44010162353516,17591644,-5.020656313737533,-2.159737028899131,-2.8609192848384017
2021-12-03,120.8499984741211,123.1500015258789,120.4000015258789,120.6500015258789,116.06539916992188,14631168,-5.347444218022275,-2.79727846672376,-2.550165751298515
2021-12-06,120.94999694824219,121.30000305175781,118.0,119.25,114.7186050415039,12218468,-5.654216125517536,-3.3686659984825154,-2.2855501270350205
2021-12-07,121.05000305175781,123.44999694824219,120.44999694824219,122.44999694824219,117.7969970703125,12820252,-5.574858562863227,-3.809904511358658,-1.764954051504569
2021-12-08,124.69999694824219,126.4000015258789,123.0999984741211,126.1500015258789,121.35640716552734,18512479,-5.153995622250079,-4.078722733536942,-1.0752728887131369
2021-12-09,127.80000305175781,128.75,125.8499984741211,127.44999694824219,122.60700988769531,16248201,-4.661821368734991,-4.195342460576552,-0.4664789081584386
2021-12-10,127.75,128.5500030517578,126.69999694824219,127.9000015258789,123.03990936279297,8950336,-4.18719078934636,-4.193712126330514,0.006521336984153692
2021-12-13,129.1999969482422,130.35000610351562,127.6500015258789,128.14999389648438,123.28040313720703,10829203,-3.747669539015263,-4.104503608867463,0.35683406985220056
2021-12-14,127.44999694824219,127.69999694824219,124.80000305175781,125.94999694824219,121.16400909423828,9495087,-3.536105130336253,-3.9908239131612215,0.4547187828249686
2021-12-15,126.0,127.25,125.30000305175781,126.25,121.45260620117188,6434700,-3.3061201777513958,-3.8538831660792567,0.547762988327861
2021-12-16,127.75,128.14999389648438,125.0,126.05000305175781,121.26020812988281,7460795,-3.1042101261244426,-3.7039485580882943,0.5997384319638517
2021-12-17,126.75,126.75,122.1500015258789,123.19999694824219,118.51850128173828,7964732,-3.1379937905020086,-3.5907576045710377,0.4527638140690291
2021-12-20,120.0999984741211,120.8499984741211,117.0,119.80000305175781,115.24771118164062,15534948,-3.399926444756673,-3.552591372608165,0.15266492785149177
2021-12-21,120.05000305175781,124.05000305175781,119.94999694824219,122.3499984741211,117.7008056640625,8787373,-3.362980297505487,-3.514669157587629,0.151688860082142
2021-12-22,123.80000305175781,125.5,123.1500015258789,124.3499984741211,119.62480163574219,7273742,-3.1361651645023585,-3.438968358970575,0.3028031944682166
